경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
77,0,2022-12-31,0,신정네거리,2호선,9,0,317,14,0,19,436,신도림,2호선
20,0,2022-12-31,0,신정네거리,2호선,4,0,86,3,0,8,121,신림,2호선
23,0,2022-12-31,0,신정네거리,2호선,0,0,5,1,0,1,30,신정(은행정),5호선
42,0,2022-12-31,0,신정네거리,2호선,1,0,36,11,0,4,94,신정네거리,2호선
78,0,2022-12-31,0,신정네거리,2호선,4,0,26,14,0,1,123,양천구청,2호선
56,1,2022-12-31,0,신정네거리,2호선,3,0,156,11,0,13,240,영등포,1호선
27,1,2022-12-31,0,신정네거리,2호선,0,0,12,1,0,1,42,영등포시장,5호선
44,0,2022-12-31,0,신정네거리,2호선,0,0,33,4,0,14,95,오목교(목동운동장앞),5호선
13,0,2022-12-31,0,신정네거리,2호선,3,0,91,1,0,1,109,용산,1호선
23,0,2022-12-31,0,신정네거리,2호선,2,0,45,4,0,3,77,우장산,5호선
32,0,2022-12-31,0,신정네거리,2호선,0,0,9,1,0,0,42,제기동,1호선
12,0,2022-12-31,0,신정네거리,2호선,0,0,14,3,0,0,29,종로3가,1호선
14,0,2022-12-31,0,신정네거리,2호선,0,0,8,2,0,4,28,종로3가,5호선
11,1,2022-12-31,0,신정네거리,2호선,0,0,14,1,0,0,27,종로5가,1호선
32,0,2022-12-31,0,신정네거리,2호선,0,0,40,8,0,5,85,화곡,5호선
12,0,2022-12-31,0,신촌,2호선,0,0,65,2,0,2,81,가양,9호선
18,0,2022-12-31,0,신촌,2호선,2,0,267,0,0,19,306,강변(동서울터미널),2호선
13,0,2022-12-31,0,신촌,2호선,3,0,93,2,0,2,113,개봉,1호선
12,0,2022-12-31,0,신촌,2호선,12,1,347,3,0,13,388,건대입구,2호선
15,0,2022-12-31,0,신촌,2호선,1,0,5,2,0,3,26,광흥창(서강),6호선
23,2,2022-12-31,0,신촌,2호선,7,1,512,9,0,17,571,구로디지털단지,2호선
19,0,2022-12-31,0,신촌,2호선,1,0,104,4,0,4,132,까치산,5호선
28,0,2022-12-31,0,신촌,2호선,4,1,254,0,0,8,295,당산,2호선
12,0,2022-12-31,0,신촌,2호선,0,0,81,0,0,2,95,당산,9호선
12,0,2022-12-31,0,신촌,2호선,4,0,200,5,0,8,229,대림(구로구청),2호선
18,0,2022-12-31,0,신촌,2호선,28,1,404,5,0,28,484,동대문역사문화공원(DDP),2호선
12,0,2022-12-31,0,신촌,2호선,0,0,12,0,0,1,25,동묘앞,1호선
26,0,2022-12-31,0,신촌,2호선,4,0,55,5,0,6,96,마포구청,6호선
49,0,2022-12-31,0,신촌,2호선,4,0,107,3,0,1,164,망원,6호선
21,0,2022-12-31,0,신촌,2호선,3,0,184,1,0,8,217,문래,2호선
11,0,2022-12-31,0,신촌,2호선,1,0,191,1,0,9,213,사당,2호선
12,0,2022-12-31,0,신촌,2호선,1,0,35,1,0,0,49,상수,6호선
22,0,2022-12-31,0,신촌,2호선,0,0,77,1,0,5,105,새절(신사),6호선
10,0,2022-12-31,0,신촌,2호선,6,0,335,0,0,18,369,서울역,1호선
17,1,2022-12-31,0,신촌,2호선,12,0,312,8,0,14,364,시청,2호선
25,1,2022-12-31,0,신촌,2호선,1,1,144,1,0,4,177,신당,2호선
15,1,2022-12-31,0,신촌,2호선,1,1,178,1,0,4,201,신대방,2호선
30,0,2022-12-31,0,신촌,2호선,7,0,558,8,0,21,624,신도림,2호선
22,0,2022-12-31,0,신촌,2호선,7,0,427,8,0,11,475,신림,2호선
57,0,2022-12-31,0,신촌,2호선,7,0,386,9,0,34,493,신촌,2호선
122,0,2022-12-31,0,신촌,2호선,23,1,322,6,0,22,496,아현,2호선
11,0,2022-12-31,0,신촌,2호선,0,0,102,0,0,5,118,역곡,1호선
12,0,2022-12-31,0,신촌,2호선,1,0,43,0,0,3,59,역촌,6호선
17,0,2022-12-31,0,신촌,2호선,0,0,123,5,0,7,152,연신내,3호선
16,0,2022-12-31,0,신촌,2호선,5,0,185,5,0,13,224,영등포구청,2호선
11,0,2022-12-31,0,신촌,2호선,3,0,41,3,0,2,60,오류동,1호선
13,0,2022-12-31,0,신촌,2호선,5,0,133,2,0,10,163,오목교(목동운동장앞),5호선
15,0,2022-12-31,0,신촌,2호선,4,0,331,0,0,15,365,을지로3가,2호선
30,1,2022-12-31,0,신촌,2호선,2,0,161,2,0,5,201,을지로4가,2호선
51,1,2022-12-31,0,신촌,2호선,33,0,1148,3,0,59,1295,을지로입구,2호선
20,0,2022-12-31,0,신촌,2호선,6,0,132,2,0,7,167,응암,6호선
92,0,2022-12-31,0,신촌,2호선,5,0,262,10,0,7,376,이대,2호선
21,0,2022-12-31,0,신촌,2호선,19,0,534,5,0,44,623,잠실(송파구청),2호선
19,0,2022-12-31,0,신촌,2호선,0,0,22,1,0,0,42,제기동,1호선
12,0,2022-12-31,0,신촌,2호선,0,0,106,3,0,7,128,종각,1호선
15,0,2022-12-31,0,신촌,2호선,1,0,39,3,0,2,60,종로3가,1호선
26,0,2022-12-31,0,신촌,2호선,0,0,59,4,0,3,92,증산(명지대앞),6호선
41,0,2022-12-31,0,신촌,2호선,7,0,154,9,0,11,222,충정로(경기대입구),2호선
81,0,2022-12-31,0,신촌,2호선,20,0,735,14,0,38,888,합정,2호선
100,0,2022-12-31,0,신촌,2호선,50,0,1993,18,0,154,2315,홍대입구,2호선
11,1,2022-12-31,0,신촌,2호선,0,0,22,3,0,0,37,홍제,3호선
22,0,2022-12-31,0,신촌,2호선,2,0,107,3,0,4,138,화곡,5호선
30,0,2022-12-31,0,신풍,7호선,6,0,185,5,0,6,232,가산디지털단지,7호선
15,0,2022-12-31,0,신풍,7호선,0,0,78,1,0,3,97,강남구청,7호선
19,1,2022-12-31,0,신풍,7호선,2,2,149,3,0,4,180,고속터미널,3호선
123,1,2022-12-31,0,신풍,7호선,1,0,225,17,0,7,374,광명사거리,7호선
18,0,2022-12-31,0,신풍,7호선,1,3,14,2,0,0,38,구로디지털단지,2호선
25,2,2022-12-31,0,신풍,7호선,3,3,87,4,0,1,125,남구로,7호선
14,0,2022-12-31,0,신풍,7호선,1,0,58,1,0,1,75,남성,7호선
10,0,2022-12-31,0,신풍,7호선,0,0,79,2,0,2,93,내방,7호선
35,0,2022-12-31,0,신풍,7호선,1,3,120,4,0,5,168,대림(구로구청),7호선
23,0,2022-12-31,0,신풍,7호선,0,0,39,2,0,1,65,대림(구로구청),2호선
41,1,2022-12-31,0,신풍,7호선,3,0,47,9,0,1,102,보라매,7호선
11,0,2022-12-31,0,신풍,7호선,0,0,12,0,0,0,23,사당,2호선
17,0,2022-12-31,0,신풍,7호선,3,1,76,4,0,7,108,상도,7호선
23,0,2022-12-31,0,신풍,7호선,1,0,59,2,0,4,89,숭실대입구(살피재),7호선
41,0,2022-12-31,0,신풍,7호선,8,0,135,7,0,19,210,신대방삼거리,7호선
31,1,2022-12-31,0,신풍,7호선,3,0,23,2,0,2,62,신도림,2호선
10,0,2022-12-31,0,신풍,7호선,0,0,35,2,0,3,50,신림,2호선
52,1,2022-12-31,0,신풍,7호선,0,2,43,10,0,4,112,신풍,7호선
31,0,2022-12-31,0,신풍,7호선,0,0,13,4,0,3,51,영등포,1호선
12,0,2022-12-31,0,신풍,7호선,0,0,6,3,0,1,22,영등포구청,2호선
10,0,2022-12-31,0,신풍,7호선,0,0,7,1,0,0,18,오류동,1호선
23,0,2022-12-31,0,신풍,7호선,0,1,54,1,0,1,80,온수(성공회대입구),7호선
28,0,2022-12-31,0,신풍,7호선,1,0,117,1,0,2,149,이수,7호선
36,0,2022-12-31,0,신풍,7호선,2,1,73,11,0,4,127,장승배기,7호선
26,0,2022-12-31,0,신풍,7호선,2,0,57,2,0,3,90,천왕,7호선
45,0,2022-12-31,0,신풍,7호선,2,0,129,3,0,6,185,철산,7호선
12,0,2022-12-31,0,신풍,7호선,0,0,62,3,0,2,79,청담,7호선
21,0,2022-12-31,0,신흥,8호선,0,0,54,1,0,0,76,가락시장,8호선
24,0,2022-12-31,0,신흥,8호선,1,0,75,4,0,11,115,남위례,8호선
118,1,2022-12-31,0,신흥,8호선,13,0,99,16,0,16,263,남한산성입구(성남법원.검찰청),8호선
97,1,2022-12-31,0,신흥,8호선,11,0,78,14,0,12,213,단대오거리,8호선
88,0,2022-12-31,0,신흥,8호선,23,0,106,16,0,25,258,모란,8호선
11,0,2022-12-31,0,신흥,8호선,2,0,26,0,0,2,41,복정,8호선
29,0,2022-12-31,0,신흥,8호선,7,0,46,5,0,11,98,산성,8호선
14,0,2022-12-31,0,신흥,8호선,1,0,47,1,0,0,63,석촌,8호선
19,0,2022-12-31,0,신흥,8호선,0,0,17,2,0,2,40,수진,8호선
14,2,2022-12-31,0,신흥,8호선,1,0,16,0,0,0,33,신흥,8호선
10,0,2022-12-31,0,신흥,8호선,0,0,17,1,0,0,28,암사,8호선
10,0,2022-12-31,0,신흥,8호선,7,0,178,2,0,11,208,잠실(송파구청),8호선
13,0,2022-12-31,0,신흥,8호선,3,0,98,2,0,8,124,장지,8호선
10,0,2022-12-31,0,쌍문,4호선,0,0,97,1,0,12,120,강남,2호선
10,0,2022-12-31,0,쌍문,4호선,4,0,100,1,0,22,137,건대입구,2호선
13,0,2022-12-31,0,쌍문,4호선,0,0,79,2,0,3,97,경복궁(정부서울청사),3호선
13,0,2022-12-31,0,쌍문,4호선,1,0,122,4,0,6,146,고속터미널,3호선
17,0,2022-12-31,0,쌍문,4호선,4,0,140,3,0,9,173,광화문(세종문화회관),5호선
110,1,2022-12-31,0,쌍문,4호선,7,0,204,7,0,14,343,길음,4호선
11,0,2022-12-31,0,쌍문,4호선,3,0,74,1,0,2,91,남부터미널(예술의전당),3호선
30,4,2022-12-31,0,쌍문,4호선,15,0,172,11,0,15,247,노원,7호선
115,3,2022-12-31,0,쌍문,4호선,51,0,959,30,0,116,1274,노원,4호선
55,0,2022-12-31,0,쌍문,4호선,2,0,137,11,0,8,213,당고개,4호선
26,0,2022-12-31,0,쌍문,4호선,0,0,7,1,0,0,34,도봉,1호선
42,1,2022-12-31,0,쌍문,4호선,1,0,6,5,0,0,55,도봉산,1호선
27,2,2022-12-31,0,쌍문,4호선,1,0,52,3,0,1,86,동대문,1호선
86,0,2022-12-31,0,쌍문,4호선,5,0,229,13,0,6,339,동대문,4호선
28,0,2022-12-31,0,쌍문,4호선,5,0,218,8,0,11,270,동대문역사문화공원(DDP),4호선
19,0,2022-12-31,0,쌍문,4호선,0,0,19,2,0,0,40,동묘앞,1호선
16,1,2022-12-31,0,쌍문,4호선,1,0,22,1,0,3,44,마들,7호선
13,0,2022-12-31,0,쌍문,4호선,0,0,16,1,0,0,30,망월사,1호선
10,0,2022-12-31,0,쌍문,4호선,0,0,22,3,0,0,35,먹골,7호선
28,0,2022-12-31,0,쌍문,4호선,5,0,376,6,0,18,433,명동,4호선
153,0,2022-12-31,0,쌍문,4호선,4,0,177,21,0,7,362,미아(서울사이버대학),4호선
196,1,2022-12-31,0,쌍문,4호선,10,0,549,30,0,27,813,미아사거리,4호선
41,0,2022-12-31,0,쌍문,4호선,0,0,5,3,0,0,49,방학,1호선
19,0,2022-12-31,0,쌍문,4호선,1,0,83,1,0,0,104,사당,4호선
12,0,2022-12-31,0,쌍문,4호선,1,0,63,2,0,2,80,사당,2호선
96,0,2022-12-31,0,쌍문,4호선,18,0,322,12,0,37,485,상계,4호선
12,0,2022-12-31,0,쌍문,4호선,2,0,69,3,0,5,91,상봉(시외버스터미널),7호선
10,0,2022-12-31,0,쌍문,4호선,0,0,33,1,0,0,44,상왕십리,2호선
14,1,2022-12-31,0,쌍문,4호선,1,0,172,0,0,5,193,서울역,4호선
42,3,2022-12-31,0,쌍문,4호선,5,0,187,4,0,3,244,서울역,1호선
71,1,2022-12-31,0,쌍문,4호선,11,0,373,11,0,65,532,성신여대입구(돈암),4호선
19,1,2022-12-31,0,쌍문,4호선,2,0,40,2,0,3,67,수락산,7호선
188,1,2022-12-31,0,쌍문,4호선,39,0,427,32,0,72,759,수유(강북구청),4호선
10,0,2022-12-31,0,쌍문,4호선,2,0,110,4,0,1,127,숙대입구(갈월),4호선
13,1,2022-12-31,0,쌍문,4호선,0,0,31,1,0,3,49,시청,1호선
12,0,2022-12-31,0,쌍문,4호선,1,0,70,5,0,2,90,신당,2호선
14,0,2022-12-31,0,쌍문,4호선,3,0,116,0,0,4,137,신사,3호선
24,0,2022-12-31,0,쌍문,4호선,5,0,199,3,0,6,237,신용산,4호선
184,0,2022-12-31,0,쌍문,4호선,7,0,140,22,0,8,361,쌍문,4호선
20,0,2022-12-31,0,쌍문,4호선,1,0,161,0,0,10,192,압구정,3호선
11,0,2022-12-31,0,쌍문,4호선,1,0,61,1,0,5,79,양재(서초구청),3호선
15,0,2022-12-31,0,쌍문,4호선,0,0,16,4,0,2,37,양주,1호선
15,0,2022-12-31,0,쌍문,4호선,1,0,68,2,0,3,89,왕십리(성동구청),2호선
13,0,2022-12-31,0,쌍문,4호선,0,0,28,1,0,0,42,을지로4가,2호선
13,0,2022-12-31,0,쌍문,4호선,1,0,137,3,0,4,158,을지로입구,2호선
30,0,2022-12-31,0,쌍문,4호선,1,0,86,7,0,7,131,의정부,1호선
11,0,2022-12-31,0,쌍문,4호선,3,0,46,0,0,4,64,이촌(국립중앙박물관),4호선
11,0,2022-12-31,0,쌍문,4호선,0,0,37,2,0,0,50,인덕원,4호선
21,0,2022-12-31,0,쌍문,4호선,4,0,207,2,0,12,246,잠실(송파구청),2호선
10,0,2022-12-31,0,쌍문,4호선,2,0,34,0,0,2,48,잠실새내,2호선
50,1,2022-12-31,0,쌍문,4호선,0,0,15,1,0,0,67,제기동,1호선
17,0,2022-12-31,0,쌍문,4호선,1,0,92,1,0,3,114,종각,1호선
26,0,2022-12-31,0,쌍문,4호선,0,0,59,5,0,1,91,종로3가,1호선
21,0,2022-12-31,0,쌍문,4호선,0,0,47,1,0,1,70,종로5가,1호선
10,0,2022-12-31,0,쌍문,4호선,1,0,31,3,0,0,45,중계,7호선
334,3,2022-12-31,0,쌍문,4호선,28,0,444,43,0,48,900,창동,4호선
32,0,2022-12-31,0,쌍문,4호선,1,0,44,1,0,2,80,청량리(서울시립대입구),1호선
18,0,2022-12-31,0,쌍문,4호선,0,0,59,0,0,2,79,총신대입구(이수),4호선
49,0,2022-12-31,0,쌍문,4호선,2,0,211,7,0,3,272,충무로,4호선
13,0,2022-12-31,0,쌍문,4호선,0,0,13,2,0,0,28,충정로(경기대입구),2호선
54,0,2022-12-31,0,쌍문,4호선,1,0,156,3,0,10,224,한성대입구(삼선교),4호선
51,1,2022-12-31,0,쌍문,4호선,19,0,621,9,0,43,744,혜화,4호선
58,0,2022-12-31,0,쌍문,4호선,2,0,25,3,0,0,88,회룡,1호선
88,0,2022-12-31,0,쌍문,4호선,4,0,279,8,0,6,385,회현(남대문시장),4호선
55,2,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,100,11,0,4,173,강동,5호선
18,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,30,2,0,2,52,강동구청,8호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,30,3,0,2,46,강일,5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,40,0,0,3,55,개롱,5호선
17,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,69,2,0,3,91,거여,5호선
26,0,2022-12-31,0,아차산(어린이대공원후문),5호선,12,2,173,11,0,44,268,건대입구,2호선
40,1,2022-12-31,0,아차산(어린이대공원후문),5호선,13,0,149,5,0,15,223,건대입구,7호선
25,0,2022-12-31,0,아차산(어린이대공원후문),5호선,3,0,68,0,0,5,101,고덕,5호선
100,0,2022-12-31,0,아차산(어린이대공원후문),5호선,12,0,169,9,0,17,307,광나루(장신대),5호선
26,0,2022-12-31,0,아차산(어린이대공원후문),5호선,11,0,179,3,0,8,227,광화문(세종문화회관),5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,3,1,0,0,15,구의(광진구청),2호선
57,0,2022-12-31,0,아차산(어린이대공원후문),5호선,12,0,123,10,0,19,221,군자(능동),5호선
33,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,10,2,0,0,45,군자(능동),7호선
20,0,2022-12-31,0,아차산(어린이대공원후문),5호선,3,0,102,6,0,3,134,굽은다리(강동구민회관앞),5호선
24,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,43,7,0,0,74,길동,5호선
10,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,52,1,0,2,66,논현,7호선
97,0,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,56,10,0,3,168,답십리,5호선
15,0,2022-12-31,0,아차산(어린이대공원후문),5호선,3,0,82,1,0,3,104,동대문역사문화공원(DDP),4호선
21,1,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,78,8,0,3,112,둔촌동,5호선
18,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,25,2,0,2,47,뚝섬,2호선
27,0,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,36,1,0,0,66,뚝섬유원지,7호선
36,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,56,2,0,3,98,마장,5호선
17,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,49,3,0,2,72,마천,5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,20,1,0,1,33,먹골,7호선
25,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,29,3,0,0,57,면목,7호선
25,0,2022-12-31,0,아차산(어린이대공원후문),5호선,4,0,65,1,0,4,99,명일,5호선
37,2,2022-12-31,0,아차산(어린이대공원후문),5호선,5,0,109,1,0,5,159,미사,5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,5,0,64,4,0,4,88,방이,5호선
17,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,39,3,0,2,61,사가정,7호선
14,1,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,54,7,0,3,81,상봉(시외버스터미널),7호선
10,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,23,2,0,1,36,상왕십리,2호선
29,1,2022-12-31,0,아차산(어린이대공원후문),5호선,4,0,97,4,0,5,140,상일동,5호선
10,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,13,0,0,0,24,송파,8호선
27,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,54,2,0,2,86,신금호,5호선
22,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,20,0,0,1,44,신당,2호선
16,0,2022-12-31,0,아차산(어린이대공원후문),5호선,3,0,37,2,0,1,59,아차산(어린이대공원후문),5호선
40,1,2022-12-31,0,아차산(어린이대공원후문),5호선,6,0,97,9,0,7,160,암사,8호선
25,0,2022-12-31,0,아차산(어린이대공원후문),5호선,3,0,52,6,0,5,91,어린이대공원(세종대),7호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,40,1,0,2,55,오금,5호선
14,1,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,61,1,0,2,80,올림픽공원(한국체대),5호선
28,0,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,122,3,0,7,162,왕십리(성동구청),5호선
13,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,8,3,0,0,24,용마산(용마폭포공원),7호선
33,0,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,65,4,0,1,105,을지로4가,5호선
14,0,2022-12-31,0,아차산(어린이대공원후문),5호선,8,0,104,1,0,10,137,잠실(송파구청),8호선
69,3,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,82,12,0,4,172,장한평,5호선
15,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,3,2,0,0,20,제기동,1호선
14,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,18,1,0,0,33,종로3가,1호선
49,2,2022-12-31,0,아차산(어린이대공원후문),5호선,2,0,60,6,0,2,121,종로3가,5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,29,0,0,2,42,중계,7호선
20,1,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,23,0,0,0,44,중곡,7호선
164,2,2022-12-31,0,아차산(어린이대공원후문),5호선,22,0,441,9,0,20,658,천호(풍납토성),5호선
10,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,47,2,0,1,61,청담,7호선
22,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,32,0,0,1,55,청량리(서울시립대입구),1호선
21,1,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,35,1,0,1,59,하남시청(덕풍·신장),5호선
12,0,2022-12-31,0,아차산(어린이대공원후문),5호선,1,0,49,0,0,3,65,학동,7호선
26,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,47,2,0,1,76,행당,5호선
11,0,2022-12-31,0,아차산(어린이대공원후문),5호선,0,0,38,1,0,2,52,회현(남대문시장),4호선
17,0,2022-12-31,0,아현,2호선,0,0,92,4,0,4,117,구로디지털단지,2호선
13,0,2022-12-31,0,아현,2호선,2,2,60,3,0,1,81,대림(구로구청),2호선
16,0,2022-12-31,0,아현,2호선,4,0,63,1,0,0,84,동대문역사문화공원(DDP),2호선
13,0,2022-12-31,0,아현,2호선,0,0,5,1,0,0,19,동묘앞,1호선
15,0,2022-12-31,0,아현,2호선,1,0,11,4,0,1,32,마포구청,6호선
17,0,2022-12-31,0,아현,2호선,2,0,23,1,0,0,43,망원,6호선
10,0,2022-12-31,0,아현,2호선,2,0,35,2,0,1,50,문래,2호선
11,0,2022-12-31,0,아현,2호선,1,0,27,0,0,1,40,미아사거리,4호선
13,0,2022-12-31,0,아현,2호선,2,0,36,6,0,4,61,서울역,1호선
35,0,2022-12-31,0,아현,2호선,4,0,88,6,0,1,134,시청,2호선
19,1,2022-12-31,0,아현,2호선,0,0,59,5,0,3,87,신당,2호선
13,1,2022-12-31,0,아현,2호선,1,0,84,4,0,4,107,신도림,2호선
12,0,2022-12-31,0,아현,2호선,3,0,74,2,0,5,96,신림,2호선
117,0,2022-12-31,0,아현,2호선,22,1,297,16,0,19,472,신촌,2호선
13,0,2022-12-31,0,아현,2호선,1,0,47,6,0,6,73,아현,2호선
11,0,2022-12-31,0,아현,2호선,0,0,37,1,0,0,49,연신내,3호선
10,0,2022-12-31,0,아현,2호선,2,0,38,1,0,1,52,영등포구청,2호선
15,0,2022-12-31,0,아현,2호선,0,0,83,2,0,4,104,을지로3가,2호선
24,0,2022-12-31,0,아현,2호선,0,0,40,4,0,1,69,을지로4가,2호선
49,0,2022-12-31,0,아현,2호선,12,1,324,7,0,12,405,을지로입구,2호선
12,0,2022-12-31,0,아현,2호선,2,0,15,3,0,0,32,응암,6호선
61,0,2022-12-31,0,아현,2호선,1,0,56,7,0,5,130,이대,2호선
16,1,2022-12-31,0,아현,2호선,5,0,127,1,0,8,158,잠실(송파구청),2호선
45,0,2022-12-31,0,아현,2호선,0,0,11,3,0,0,59,제기동,1호선
14,0,2022-12-31,0,아현,2호선,0,0,22,1,0,1,38,종각,1호선
15,0,2022-12-31,0,아현,2호선,0,0,5,4,0,1,25,종로3가,1호선
20,0,2022-12-31,0,아현,2호선,0,0,14,1,0,0,35,종로5가,1호선
10,0,2022-12-31,0,아현,2호선,0,0,10,1,0,1,22,증산(명지대앞),6호선
29,0,2022-12-31,0,아현,2호선,0,0,10,4,0,0,43,청량리(서울시립대입구),1호선
49,0,2022-12-31,0,아현,2호선,3,0,41,6,0,3,102,충정로(경기대입구),2호선
41,0,2022-12-31,0,아현,2호선,7,0,195,9,0,12,264,합정,2호선
43,0,2022-12-31,0,아현,2호선,25,1,432,8,0,54,563,홍대입구,2호선
45,0,2022-12-31,0,안국,3호선,18,0,455,4,0,21,543,경복궁(정부서울청사),3호선
23,0,2022-12-31,0,안국,3호선,16,0,375,2,0,12,428,고속터미널,3호선
38,0,2022-12-31,0,안국,3호선,16,0,289,2,0,20,365,구파발,3호선
12,0,2022-12-31,0,안국,3호선,1,0,68,0,0,3,84,금호,3호선
11,0,2022-12-31,0,안국,3호선,1,0,23,0,0,0,35,길음,4호선
42,0,2022-12-31,0,안국,3호선,17,0,265,3,0,11,338,녹번,3호선
19,1,2022-12-31,0,안국,3호선,5,0,92,0,0,8,125,대화,3호선
42,0,2022-12-31,0,안국,3호선,9,0,104,5,0,9,169,독립문,3호선
13,0,2022-12-31,0,안국,3호선,6,0,157,0,0,9,185,동대입구,3호선
12,0,2022-12-31,0,안국,3호선,0,0,29,0,0,0,41,매봉,3호선
20,0,2022-12-31,0,안국,3호선,8,0,84,4,0,4,120,무악재,3호선
10,1,2022-12-31,0,안국,3호선,1,0,42,0,0,3,57,미아사거리,4호선
11,0,2022-12-31,0,안국,3호선,0,0,71,1,0,3,86,백석,3호선
80,0,2022-12-31,0,안국,3호선,3,0,274,3,0,9,369,불광,3호선
26,0,2022-12-31,0,안국,3호선,18,0,183,0,0,10,237,삼송,3호선
10,0,2022-12-31,0,안국,3호선,0,0,25,3,0,0,38,새절(신사),6호선
10,0,2022-12-31,0,안국,3호선,0,0,56,2,0,4,72,쌍문,4호선
22,0,2022-12-31,0,안국,3호선,5,0,80,3,0,4,114,안국,3호선
23,0,2022-12-31,0,안국,3호선,9,0,259,2,0,6,299,압구정,3호선
22,0,2022-12-31,0,안국,3호선,6,0,108,4,0,5,145,약수,3호선
79,0,2022-12-31,0,안국,3호선,17,0,393,15,0,20,524,연신내,3호선
10,0,2022-12-31,0,안국,3호선,3,0,53,1,0,3,70,옥수,3호선
22,1,2022-12-31,0,안국,3호선,1,0,104,1,0,3,132,원당,3호선
17,0,2022-12-31,0,안국,3호선,1,0,39,2,0,3,62,응암,6호선
20,0,2022-12-31,0,안국,3호선,0,0,20,1,0,1,42,제기동,1호선
11,0,2022-12-31,0,안국,3호선,1,0,110,2,0,6,130,종로3가,1호선
28,1,2022-12-31,0,안국,3호선,11,0,179,5,0,3,227,종로5가,1호선
20,0,2022-12-31,0,안국,3호선,2,0,96,4,0,8,130,주엽,3호선
18,0,2022-12-31,0,안국,3호선,2,0,50,1,0,1,72,총신대입구(이수),4호선
12,0,2022-12-31,0,안국,3호선,1,0,180,2,0,8,203,충무로,4호선
85,1,2022-12-31,0,안국,3호선,8,2,261,4,0,27,388,홍제,3호선
21,0,2022-12-31,0,안국,3호선,6,0,184,3,0,7,221,화정,3호선
11,0,2022-12-31,0,안국,3호선,7,0,97,2,0,2,119,회현(남대문시장),4호선
10,0,2022-12-31,0,안암(고대병원앞),6호선,1,0,29,1,0,3,44,동묘앞,6호선
12,0,2022-12-31,0,안암(고대병원앞),6호선,2,0,43,0,0,3,60,봉화산(서울의료원),6호선
26,0,2022-12-31,0,안암(고대병원앞),6호선,4,0,86,1,0,7,124,월곡(동덕여대),6호선
14,0,2022-12-31,0,안암(고대병원앞),6호선,0,0,1,1,0,0,16,제기동,1호선
20,0,2022-12-31,0,안양,1호선,0,0,134,2,0,2,158,가산디지털단지,7호선
28,0,2022-12-31,0,안양,1호선,0,0,67,1,0,4,100,광명사거리,7호선
12,0,2022-12-31,0,안양,1호선,0,0,40,1,0,1,54,까치산,5호선
13,0,2022-12-31,0,안양,1호선,5,0,26,0,0,0,44,동대문,1호선
35,0,2022-12-31,0,안양,1호선,0,0,24,5,0,0,64,동묘앞,1호선
11,0,2022-12-31,0,안양,1호선,0,0,51,0,0,0,62,문래,2호선
24,0,2022-12-31,0,안양,1호선,1,0,93,3,0,4,125,서울역,1호선
