월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2022-07,휴일,교대(법원.검찰청),승차,74,24,39,47,75,78,89,98,103,135,114,102,92,94,100,99,69,37,7,0,20
2022-07,휴일,교대(법원.검찰청),하차,106,28,77,57,82,95,144,143,127,111,83,90,97,62,45,36,26,14,5,0,20
2022-07,휴일,구로디지털단지,승차,134,160,118,170,227,229,204,197,199,187,227,261,278,222,195,150,106,51,14,0,10
2022-07,휴일,구로디지털단지,하차,110,35,105,123,163,200,206,266,335,324,271,278,258,233,150,110,99,65,27,0,10
2022-07,휴일,구산,승차,39,52,56,69,102,112,93,99,98,71,66,57,37,31,24,18,14,6,1,0,10
2022-07,휴일,구산,하차,30,3,28,38,46,71,74,81,74,77,86,105,102,75,70,46,36,26,7,0,10
2022-07,휴일,구의(광진구청),승차,101,76,91,136,193,182,157,148,137,139,115,103,94,76,56,41,33,22,7,0,10
2022-07,휴일,구의(광진구청),하차,71,5,51,62,98,114,146,145,130,135,154,171,175,142,104,82,65,44,19,0,10
2022-07,휴일,구파발,승차,72,65,92,138,193,194,181,203,202,204,220,237,185,139,91,64,39,14,3,0,10
2022-07,휴일,구파발,하차,61,11,83,134,236,262,222,201,173,171,187,178,171,146,99,81,57,41,19,1,10
2022-07,휴일,군자(능동),승차,47,48,44,60,79,89,76,71,82,81,85,94,90,75,69,53,38,19,5,0,20
2022-07,휴일,군자(능동),하차,47,7,48,44,53,72,80,93,92,92,86,93,86,73,51,40,30,17,8,2,20
2022-07,휴일,굽은다리(강동구민회관앞),승차,59,64,75,110,134,144,128,127,123,106,96,78,65,48,37,30,22,9,3,0,10
2022-07,휴일,굽은다리(강동구민회관앞),하차,36,11,42,42,62,84,101,96,99,99,94,111,109,113,76,59,56,35,11,2,10
2022-07,휴일,금호,승차,64,52,51,74,111,116,108,105,93,88,71,63,54,41,27,22,13,8,1,0,10
2022-07,휴일,금호,하차,33,11,36,50,63,90,73,70,77,82,87,94,101,86,61,54,39,28,7,0,10
2022-07,휴일,길동,승차,52,48,56,74,93,116,126,130,125,99,96,81,77,62,49,43,26,12,5,0,10
2022-07,휴일,길동,하차,34,9,46,48,104,104,106,110,88,105,102,127,119,98,72,46,39,28,10,2,10
2022-07,휴일,길음,승차,107,93,105,164,228,256,221,216,186,161,165,173,168,122,78,45,30,13,4,0,10
2022-07,휴일,길음,하차,69,24,61,82,121,164,170,198,255,217,200,212,213,170,141,106,77,48,20,0,10
2022-07,휴일,김포공항,승차,8,2,13,15,24,37,58,56,68,85,109,113,100,78,41,35,24,15,4,0,10
2022-07,휴일,김포공항,하차,20,10,26,32,45,82,112,100,107,118,98,86,58,38,23,15,5,4,3,0,10
2022-07,휴일,까치산,승차,165,185,183,272,325,318,282,266,252,202,175,169,129,98,72,59,41,22,4,0,10
2022-07,휴일,까치산,하차,90,21,66,87,130,163,197,227,206,219,264,315,306,272,213,172,139,87,38,3,10
2022-07,휴일,낙성대(강감찬),승차,89,83,107,139,188,212,194,198,186,164,161,143,128,85,72,46,38,21,5,0,10
2022-07,휴일,낙성대(강감찬),하차,78,17,74,101,179,191,150,152,151,157,163,175,183,146,118,99,84,46,19,1,10
2022-07,휴일,남구로,승차,58,72,70,83,100,120,94,104,98,74,70,68,66,46,46,35,19,10,4,0,10
2022-07,휴일,남구로,하차,40,16,45,63,80,103,87,75,74,77,96,109,108,88,68,44,45,26,12,0,10
2022-07,휴일,남부터미널(예술의전당),승차,66,25,58,84,121,146,160,142,154,149,153,156,134,135,120,95,70,37,9,0,10
2022-07,휴일,남부터미널(예술의전당),하차,158,10,99,129,168,199,145,144,154,161,153,135,119,92,74,53,34,17,9,0,10
2022-07,휴일,남성,승차,77,60,78,112,146,149,129,124,110,98,76,72,55,50,37,24,19,5,1,0,10
2022-07,휴일,남성,하차,34,17,39,45,68,85,94,104,97,93,113,132,126,105,89,64,50,33,11,0,10
2022-07,휴일,남위례,승차,18,10,21,36,43,50,42,41,33,36,32,24,21,16,12,12,12,6,1,0,10
2022-07,휴일,남위례,하차,20,8,22,19,20,28,25,27,34,31,38,45,39,39,31,19,14,10,4,0,10
2022-07,휴일,남태령,승차,8,8,6,13,22,21,19,22,18,15,11,15,12,7,4,2,1,1,0,0,10
2022-07,휴일,남태령,하차,7,2,11,8,11,18,10,12,14,14,12,12,12,10,10,8,6,4,1,0,10
2022-07,휴일,남한산성입구(성남법원.검찰청),승차,92,91,88,116,145,153,136,128,116,107,99,92,73,55,38,26,17,6,3,0,10
2022-07,휴일,남한산성입구(성남법원.검찰청),하차,40,18,48,60,87,105,110,113,100,103,115,112,124,109,92,61,54,34,10,1,10
2022-07,휴일,내방,승차,61,23,42,62,96,117,98,111,102,90,84,76,64,56,44,29,27,11,2,0,10
2022-07,휴일,내방,하차,76,17,47,61,66,96,84,74,78,76,73,89,81,71,57,47,32,18,6,3,10
2022-07,휴일,노원,승차,61,62,66,150,136,174,160,166,155,155,153,153,115,95,77,61,34,19,6,0,20
2022-07,휴일,노원,하차,94,25,47,85,112,145,163,172,162,158,162,162,143,124,84,60,46,27,15,2,20
2022-07,휴일,녹번,승차,64,67,81,125,166,187,146,153,131,98,90,84,61,45,31,23,19,6,2,0,10
2022-07,휴일,녹번,하차,34,7,47,53,77,104,100,104,101,114,126,133,124,125,105,80,60,40,15,0,10
2022-07,휴일,녹사평(용산구청),승차,12,8,13,23,27,34,31,30,29,21,23,28,22,18,13,12,7,5,1,0,10
2022-07,휴일,녹사평(용산구청),하차,24,4,17,19,19,30,21,22,27,24,25,27,25,25,17,13,8,5,3,0,10
2022-07,휴일,논현,승차,39,12,24,36,47,61,50,48,50,46,63,54,38,37,30,32,30,19,4,0,10
2022-07,휴일,논현,하차,68,11,39,40,65,53,47,49,45,42,41,51,46,34,26,23,18,9,5,0,10
2022-07,휴일,단대오거리,승차,79,76,82,99,128,143,120,116,120,90,83,76,57,43,32,22,15,7,1,0,10
2022-07,휴일,단대오거리,하차,54,11,37,48,59,84,98,98,96,99,102,113,110,97,81,56,47,26,14,1,10
2022-07,휴일,답십리,승차,64,78,76,108,121,139,120,134,115,103,132,150,108,66,48,39,28,17,5,0,10
2022-07,휴일,답십리,하차,56,10,54,74,66,106,118,136,175,125,121,114,103,87,79,51,42,30,12,0,10
2022-07,휴일,당고개,승차,55,59,78,114,154,153,144,143,146,138,137,129,120,88,61,42,19,10,2,0,10
2022-07,휴일,당고개,하차,58,0,46,102,184,171,124,118,125,104,120,126,124,110,95,63,50,32,19,1,10
2022-07,휴일,당산,승차,47,42,39,61,74,96,78,76,75,80,83,82,67,58,40,49,38,21,4,0,10
2022-07,휴일,당산,하차,57,23,45,46,58,82,96,90,87,82,92,104,91,77,64,42,34,23,10,1,10
2022-07,휴일,대림(구로구청),승차,71,83,76,104,146,150,125,127,125,110,108,112,97,74,61,45,27,14,6,0,20
2022-07,휴일,대림(구로구청),하차,51,17,56,71,106,144,138,129,123,115,123,129,131,109,80,56,53,33,13,1,20
2022-07,휴일,대청,승차,54,30,51,82,100,102,92,89,74,69,64,61,43,37,25,18,15,8,1,0,10
2022-07,휴일,대청,하차,42,9,31,38,44,52,61,66,70,80,83,80,75,73,56,51,42,20,10,0,10
2022-07,휴일,대치,승차,70,27,45,69,88,114,98,107,91,81,76,76,62,50,39,30,24,13,3,0,10
2022-07,휴일,대치,하차,89,11,44,56,58,82,71,65,75,77,87,95,86,66,52,44,28,17,5,0,10
2022-07,휴일,대흥(서강대앞),승차,26,27,32,56,71,76,81,97,67,63,67,62,44,38,24,20,16,8,2,0,10
2022-07,휴일,대흥(서강대앞),하차,22,7,28,35,53,82,64,75,76,72,60,64,61,55,41,35,23,17,10,0,10
2022-07,휴일,도곡,승차,19,9,14,21,30,30,38,28,35,26,30,32,23,19,14,14,12,2,1,0,10
2022-07,휴일,도곡,하차,27,4,14,23,22,24,32,27,25,24,28,24,23,15,13,12,9,6,2,1,10
2022-07,휴일,도림천,승차,10,5,6,8,10,17,15,14,14,10,9,10,9,8,4,2,3,0,0,0,10
2022-07,휴일,도림천,하차,6,6,4,9,10,9,10,11,9,9,13,12,14,9,10,8,6,3,1,0,10
2022-07,휴일,도봉산,승차,35,33,46,63,91,92,90,92,103,124,152,156,119,77,45,30,12,6,2,0,10
2022-07,휴일,도봉산,하차,61,16,71,132,287,335,229,163,140,123,116,105,94,67,59,37,36,19,7,1,10
2022-07,휴일,독립문,승차,43,57,44,74,116,136,116,120,119,117,102,85,70,49,35,28,16,7,1,0,10
2022-07,휴일,독립문,하차,41,15,41,59,166,156,94,96,87,88,94,88,86,73,62,42,32,20,9,2,10
2022-07,휴일,독바위,승차,18,16,25,33,46,43,37,37,35,30,33,29,21,14,10,9,3,2,0,0,10
2022-07,휴일,독바위,하차,19,3,18,28,44,61,45,38,34,35,42,46,41,36,30,25,22,10,6,1,10
2022-07,휴일,돌곶이,승차,51,51,64,82,102,100,88,92,128,192,124,79,56,49,31,34,32,9,2,0,10
2022-07,휴일,돌곶이,하차,36,9,42,61,127,185,96,89,72,73,89,99,95,80,59,38,34,21,10,1,10
2022-07,휴일,동대문,승차,29,30,42,68,109,167,214,293,308,317,297,257,198,128,97,68,50,38,9,0,20
2022-07,휴일,동대문,하차,66,16,91,144,223,320,360,330,266,234,194,150,115,78,64,53,31,21,8,1,20
2022-07,휴일,동대문역사문화공원(DDP),승차,8,8,8,15,24,35,48,59,66,77,80,79,61,58,39,27,22,15,5,0,30
2022-07,휴일,동대문역사문화공원(DDP),하차,29,8,27,32,61,90,94,83,76,68,52,39,30,22,18,16,10,5,3,0,30
2022-07,휴일,동대입구,승차,17,13,13,19,35,44,58,62,81,95,85,88,64,50,45,45,25,20,2,0,10
2022-07,휴일,동대입구,하차,47,10,39,58,139,121,117,69,62,60,50,55,61,33,20,12,9,5,2,0,10
2022-07,휴일,동묘앞,승차,23,22,28,50,100,185,285,384,436,460,457,405,279,172,84,46,35,16,5,0,20
2022-07,휴일,동묘앞,하차,43,11,58,113,225,362,466,445,414,382,314,219,128,69,38,26,18,13,5,2,20
2022-07,휴일,동작(현충원),승차,10,3,16,18,28,25,27,24,19,22,28,28,23,18,12,9,12,3,1,0,10
2022-07,휴일,동작(현충원),하차,21,4,15,20,35,32,21,18,21,25,21,19,13,15,11,8,4,2,1,0,10
2022-07,휴일,둔촌동,승차,37,36,48,72,95,118,112,111,114,98,100,96,81,59,51,43,31,19,6,0,10
2022-07,휴일,둔촌동,하차,47,7,36,58,71,103,94,115,111,93,106,109,108,100,67,44,38,18,8,0,10
2022-07,휴일,디지털미디어시티,승차,54,53,53,79,105,117,100,104,86,68,72,68,55,45,35,23,19,8,2,0,10
2022-07,휴일,디지털미디어시티,하차,56,25,40,48,59,71,73,73,67,78,90,98,105,86,70,54,36,28,12,2,10
2022-07,휴일,뚝섬,승차,48,29,40,50,72,83,76,82,89,68,75,71,61,40,31,27,20,12,2,0,10
2022-07,휴일,뚝섬,하차,70,16,45,45,65,86,71,68,65,66,66,71,76,53,40,33,25,15,6,0,10
2022-07,휴일,뚝섬유원지,승차,55,41,56,84,91,90,77,75,66,71,72,67,64,47,37,37,25,13,4,0,10
2022-07,휴일,뚝섬유원지,하차,46,10,38,35,45,74,87,78,72,84,90,85,83,66,55,42,35,19,8,0,10
2022-07,휴일,마곡,승차,29,23,34,49,67,68,59,51,44,44,37,38,31,19,20,15,11,6,0,0,10
2022-07,휴일,마곡,하차,27,13,32,27,29,39,43,46,38,41,42,58,51,43,38,27,16,12,5,1,10
2022-07,휴일,마들,승차,66,72,98,135,175,182,173,150,121,106,98,87,76,47,40,24,14,5,4,0,10
2022-07,휴일,마들,하차,37,25,53,65,76,97,101,115,114,124,145,147,156,130,98,74,54,37,15,2,10
2022-07,휴일,마장,승차,26,27,35,48,74,64,68,58,56,49,51,42,36,26,25,15,13,8,4,0,10
2022-07,휴일,마장,하차,28,6,31,36,39,58,52,64,50,44,54,56,58,48,31,24,18,10,5,0,10
2022-07,휴일,마천,승차,50,66,68,95,120,116,94,95,90,80,80,68,54,40,31,21,12,4,1,0,10
2022-07,휴일,마천,하차,40,7,47,73,95,102,72,80,85,63,86,97,102,94,66,59,48,27,15,2,10
2022-07,휴일,마포,승차,47,21,41,61,81,89,89,100,93,84,81,70,58,41,40,36,30,14,2,0,10
2022-07,휴일,마포,하차,52,16,34,48,57,71,94,92,74,72,73,93,93,71,46,40,28,16,10,0,10
2022-07,휴일,마포구청,승차,65,58,73,107,138,135,110,110,104,85,77,73,66,54,37,24,18,13,5,0,10
2022-07,휴일,마포구청,하차,41,18,38,40,52,80,87,95,92,87,87,111,110,85,67,48,34,29,13,0,10
2022-07,휴일,망원,승차,52,43,50,84,117,152,125,132,129,127,110,104,93,74,56,40,25,11,6,0,10
2022-07,휴일,망원,하차,34,11,39,53,96,137,131,138,124,109,125,153,136,107,68,46,31,20,16,0,10
2022-07,휴일,매봉,승차,52,19,36,59,79,96,93,82,77,90,73,67,53,41,33,29,25,10,2,0,10
2022-07,휴일,매봉,하차,70,8,31,48,55,74,68,75,61,63,71,71,75,62,45,42,27,16,7,0,10
2022-07,휴일,먹골,승차,53,74,58,94,124,137,121,125,102,84,87,84,67,56,41,30,22,10,4,0,10
2022-07,휴일,먹골,하차,29,10,40,61,69,85,96,108,100,96,100,117,121,101,85,56,47,33,16,0,10
2022-07,휴일,면목,승차,88,96,96,139,172,178,151,154,130,126,119,115,109,84,65,44,31,15,3,0,10
2022-07,휴일,면목,하차,64,9,61,84,103,128,139,145,132,132,154,182,177,142,105,71,64,45,15,1,10
2022-07,휴일,명동,승차,17,6,18,29,35,46,80,113,130,140,157,139,112,93,68,47,31,20,4,0,10
2022-07,휴일,명동,하차,76,9,55,74,115,167,198,156,126,105,80,68,56,31,18,11,8,5,2,0,10
2022-07,휴일,명일,승차,49,48,77,116,125,176,122,149,126,100,102,70,58,51,36,46,18,7,3,0,10
2022-07,휴일,명일,하차,63,20,52,102,71,160,111,92,106,91,110,128,107,117,74,52,40,21,11,2,10
2022-07,휴일,모란,승차,24,18,32,39,62,78,97,118,123,118,107,101,90,68,49,28,20,9,2,0,10
2022-07,휴일,모란,하차,40,10,26,40,67,96,107,98,99,74,70,76,56,35,26,15,10,5,2,0,10
2022-07,휴일,목동,승차,66,63,73,103,148,163,138,131,120,100,86,92,60,51,39,32,19,12,4,0,10
2022-07,휴일,목동,하차,39,16,37,48,82,100,91,106,100,105,112,144,143,114,92,66,56,32,14,1,10
2022-07,휴일,몽촌토성(평화의문),승차,22,12,28,36,38,50,36,59,47,55,49,52,37,26,21,24,11,7,3,0,10
2022-07,휴일,몽촌토성(평화의문),하차,34,17,31,32,38,54,64,44,43,34,37,44,37,36,24,14,12,6,2,0,10
2022-07,휴일,무악재,승차,28,20,29,49,62,72,64,53,54,41,36,32,27,15,11,10,7,4,1,0,10
2022-07,휴일,무악재,하차,19,3,18,20,33,43,40,41,42,44,57,64,63,51,41,33,22,19,8,0,10
2022-07,휴일,문래,승차,49,29,55,73,100,113,111,128,110,121,124,139,124,62,48,35,37,18,4,0,10
2022-07,휴일,문래,하차,58,14,45,57,107,159,128,134,121,114,103,110,100,73,60,50,32,20,8,0,10
2022-07,휴일,문정,승차,24,19,31,51,62,70,61,80,88,81,81,63,58,45,33,30,23,10,3,0,10
2022-07,휴일,문정,하차,44,15,28,32,46,80,87,76,69,70,59,66,68,56,39,30,25,17,7,0,10
2022-07,휴일,미사,승차,50,44,69,114,149,169,136,121,112,92,104,92,64,50,39,35,30,20,4,0,10
2022-07,휴일,미사,하차,46,10,64,42,66,90,108,110,92,114,110,124,119,108,104,77,57,40,18,0,10
2022-07,휴일,미아(서울사이버대학),승차,97,108,104,150,197,240,182,224,191,164,150,129,110,85,60,51,27,18,5,0,10
2022-07,휴일,미아(서울사이버대학),하차,52,22,69,119,120,192,174,168,154,149,174,184,194,163,114,80,66,40,24,0,10
2022-07,휴일,미아사거리,승차,149,128,150,231,323,373,312,319,324,321,305,272,222,173,132,108,50,35,13,0,10
2022-07,휴일,미아사거리,하차,80,20,95,122,173,260,324,337,300,299,332,376,341,254,198,142,111,65,29,0,10
2022-07,휴일,반포,승차,23,7,16,29,37,39,46,62,44,53,51,57,56,38,32,24,18,14,1,0,10
2022-07,휴일,반포,하차,36,10,36,32,45,48,54,45,49,53,50,39,39,32,22,17,9,6,1,0,10
2022-07,휴일,발산,승차,40,27,44,70,93,102,105,127,132,148,151,141,108,92,76,58,46,25,7,0,10
2022-07,휴일,발산,하차,61,17,51,64,93,115,186,160,122,117,119,123,106,82,58,40,24,15,8,0,10
2022-07,휴일,방배,승차,75,25,43,60,107,106,112,131,120,108,86,82,57,44,42,39,23,12,2,0,10
2022-07,휴일,방배,하차,65,33,46,63,90,114,103,78,88,75,85,89,83,75,58,49,31,21,8,0,10
2022-07,휴일,방이,승차,41,24,41,73,83,100,84,91,74,64,64,56,44,33,23,20,24,9,3,0,10
2022-07,휴일,방이,하차,52,17,30,39,62,66,54,70,58,69,72,75,82,58,55,41,29,16,6,0,10
2022-07,휴일,방화,승차,46,46,51,75,98,109,97,93,82,69,74,64,52,39,25,13,7,5,1,0,10
2022-07,휴일,방화,하차,43,0,31,35,48,69,59,65,76,82,84,84,79,73,62,51,35,23,11,1,10
2022-07,휴일,버티고개,승차,15,12,14,21,30,31,21,30,23,17,14,16,11,8,8,3,1,0,0,0,10
2022-07,휴일,버티고개,하차,17,6,16,14,14,23,20,18,20,23,25,27,25,24,20,14,12,7,3,0,10
2022-07,휴일,보라매,승차,23,28,22,37,44,57,52,57,55,53,50,50,41,32,30,17,16,6,3,0,10
2022-07,휴일,보라매,하차,25,9,22,33,38,64,60,61,47,50,51,52,53,42,37,24,17,12,5,0,10
2022-07,휴일,보문,승차,27,27,26,42,56,54,44,59,50,42,32,29,22,20,16,12,9,4,2,0,10
2022-07,휴일,보문,하차,18,6,16,24,31,44,34,36,35,34,40,53,45,39,26,23,18,12,7,0,10
2022-07,휴일,복정,승차,35,31,30,51,62,80,60,78,57,57,54,57,50,45,37,28,17,8,3,0,10
2022-07,휴일,복정,하차,57,16,44,58,48,69,47,42,34,35,43,50,46,43,36,29,25,11,4,2,10
2022-07,휴일,봉천,승차,118,123,127,190,264,277,224,291,254,228,199,183,146,114,96,67,39,20,6,0,10
2022-07,휴일,봉천,하차,82,19,70,101,152,192,237,253,214,214,236,265,268,212,161,109,97,58,19,1,10
2022-07,휴일,봉화산(서울의료원),승차,33,36,51,81,90,112,91,82,81,63,61,58,43,35,23,18,11,4,1,0,10
2022-07,휴일,봉화산(서울의료원),하차,17,16,25,30,41,56,61,63,71,88,87,91,80,65,58,44,30,21,9,0,10
2022-07,휴일,불광,승차,51,50,56,84,122,143,145,160,173,185,201,214,177,124,93,64,39,22,6,0,20
2022-07,휴일,불광,하차,36,6,44,92,170,190,184,223,232,198,168,163,147,120,91,63,45,26,13,1,20
2022-07,휴일,사가정,승차,101,96,90,144,182,202,168,162,166,141,140,128,104,97,67,56,33,20,6,0,10
2022-07,휴일,사가정,하차,57,24,68,91,119,155,150,146,133,134,162,175,174,162,108,81,59,36,20,1,10
2022-07,휴일,사당,승차,82,68,90,122,177,198,186,216,255,312,295,247,204,194,206,188,118,61,16,0,20
2022-07,휴일,사당,하차,176,20,118,111,175,250,366,338,231,203,203,249,233,170,114,88,77,36,18,3,20
2022-07,휴일,산성,승차,26,32,33,60,72,74,60,60,54,57,53,49,39,24,18,12,8,4,1,0,10
2022-07,휴일,산성,하차,25,10,27,43,69,80,56,54,49,51,52,59,54,50,42,31,25,16,6,0,10
2022-07,휴일,삼각지,승차,9,6,9,11,19,22,29,38,38,38,34,32,29,23,19,11,9,6,2,0,20
2022-07,휴일,삼각지,하차,16,3,15,15,24,44,33,32,28,24,24,22,22,18,14,11,7,4,2,0,20
2022-07,휴일,삼성(무역센터),승차,60,29,35,40,53,81,109,146,198,226,218,233,192,142,105,112,63,34,6,0,10
2022-07,휴일,삼성(무역센터),하차,151,23,100,113,120,213,258,187,182,170,125,124,92,55,38,27,19,10,4,4,10
2022-07,휴일,상계,승차,97,100,120,181,249,263,207,217,188,164,141,139,114,94,69,46,37,23,5,0,10
2022-07,휴일,상계,하차,76,4,56,86,134,157,161,170,162,157,193,215,203,190,145,103,90,53,25,0,10
2022-07,휴일,상도,승차,65,47,61,89,122,140,114,125,99,78,62,62,48,38,27,22,12,6,1,0,10
2022-07,휴일,상도,하차,34,16,28,52,63,93,65,74,71,84,94,98,100,88,70,54,39,23,13,0,10
2022-07,휴일,상봉(시외버스터미널),승차,60,72,57,71,105,114,109,105,112,111,117,120,115,98,96,67,51,26,7,0,10
2022-07,휴일,상봉(시외버스터미널),하차,57,11,55,68,85,129,142,130,122,115,107,126,114,100,60,48,32,21,8,1,10
2022-07,휴일,상수,승차,19,7,18,27,38,34,30,37,32,20,20,22,19,16,11,10,10,3,1,0,10
2022-07,휴일,상수,하차,15,7,14,14,20,30,27,23,29,30,31,32,31,22,20,13,10,6,3,0,10
2022-07,휴일,상왕십리,승차,53,46,53,83,117,118,116,127,105,85,89,78,70,42,37,25,16,8,2,0,10
2022-07,휴일,상왕십리,하차,48,6,49,64,84,104,81,88,79,97,98,104,113,90,76,48,39,22,8,0,10
2022-07,휴일,상월곡(한국과학기술연구원),승차,36,40,48,73,90,92,84,68,62,46,42,33,28,22,13,8,5,4,2,0,10
2022-07,휴일,상월곡(한국과학기술연구원),하차,14,5,21,30,41,38,45,50,50,54,61,75,68,64,48,38,26,12,7,0,10
2022-07,휴일,상일동,승차,71,71,84,138,185,210,183,141,107,94,94,89,67,54,35,32,18,8,2,0,10
2022-07,휴일,상일동,하차,51,11,66,58,64,83,73,104,109,114,146,132,158,137,99,92,73,47,22,6,10
2022-07,휴일,새절(신사),승차,79,112,97,150,187,181,153,150,144,116,92,95,70,62,47,36,26,11,4,0,10
2022-07,휴일,새절(신사),하차,46,7,43,55,75,101,110,124,128,136,152,175,159,146,114,81,66,45,17,2,10
2022-07,휴일,서대문,승차,34,21,27,45,63,74,79,88,80,138,87,105,59,49,34,26,20,11,2,0,10
2022-07,휴일,서대문,하차,30,9,37,56,87,81,99,107,85,66,49,57,57,42,32,32,19,15,6,0,10
2022-07,휴일,서울대입구(관악구청),승차,150,186,123,173,269,285,266,278,314,240,241,228,202,181,136,104,77,40,12,0,10
2022-07,휴일,서울대입구(관악구청),하차,96,22,103,132,228,284,279,266,251,247,251,270,266,221,155,116,104,58,22,9,10
2022-07,휴일,서울역,승차,41,46,62,78,117,154,183,193,169,173,188,198,169,125,102,74,66,36,11,0,20
2022-07,휴일,서울역,하차,125,20,108,111,160,192,192,181,166,167,172,166,136,105,83,58,42,26,12,1,20
2022-07,휴일,서초,승차,54,14,50,54,162,70,215,90,168,123,145,115,89,50,38,44,28,12,3,0,10
2022-07,휴일,서초,하차,126,51,158,70,261,92,204,100,96,85,64,53,57,37,26,23,16,8,3,0,10
2022-07,휴일,석계,승차,67,74,76,120,153,157,131,129,119,97,91,89,68,55,43,33,20,18,5,0,10
2022-07,휴일,석계,하차,42,17,48,49,61,93,101,110,107,110,130,150,149,124,97,70,50,24,16,1,10
2022-07,휴일,석촌,승차,32,28,32,47,74,77,73,90,88,80,63,58,50,41,33,27,21,12,2,0,10
2022-07,휴일,석촌,하차,31,6,34,48,67,91,79,70,66,70,69,74,74,64,50,35,29,14,9,1,10
2022-07,휴일,선릉,승차,104,34,56,73,92,118,137,182,168,185,198,217,196,191,136,104,102,52,11,0,10
2022-07,휴일,선릉,하차,163,34,90,98,151,225,194,172,217,166,151,138,99,72,56,48,34,16,6,1,10
2022-07,휴일,성수,승차,76,45,66,84,119,127,133,131,111,111,109,103,80,62,45,36,23,18,6,0,10
2022-07,휴일,성수,하차,116,21,74,83,91,128,109,106,102,106,105,104,107,88,62,41,40,20,10,3,10
2022-07,휴일,성신여대입구(돈암),승차,53,44,56,95,125,149,130,150,149,114,111,101,80,71,62,46,36,27,7,0,10
2022-07,휴일,성신여대입구(돈암),하차,45,15,42,66,104,129,120,117,118,109,116,130,130,99,84,62,42,28,10,0,10
2022-07,휴일,송정,승차,33,33,43,60,91,94,81,86,81,68,72,69,56,46,37,28,20,11,3,0,10
2022-07,휴일,송정,하차,26,10,31,51,61,80,75,73,67,65,73,77,74,65,47,36,28,18,9,0,10
2022-07,휴일,송파,승차,40,30,58,77,111,122,136,112,94,78,75,68,53,38,28,26,15,8,5,0,10
2022-07,휴일,송파,하차,50,5,34,49,56,62,61,69,76,88,95,103,107,92,74,51,45,29,12,1,10
2022-07,휴일,수락산,승차,67,76,73,126,171,172,160,175,198,216,233,266,211,153,97,67,34,15,3,0,10
2022-07,휴일,수락산,하차,60,15,72,111,271,349,268,240,155,146,147,153,166,127,94,72,52,36,15,2,10
2022-07,휴일,수서,승차,56,51,68,108,160,170,154,155,150,143,137,134,110,83,64,64,45,23,5,0,10
2022-07,휴일,수서,하차,69,21,75,92,143,144,118,135,130,145,143,150,145,108,96,80,60,33,15,1,10
2022-07,휴일,수유(강북구청),승차,172,164,167,254,325,355,310,300,289,265,246,227,196,182,129,98,93,38,14,0,10
2022-07,휴일,수유(강북구청),하차,91,25,107,141,211,267,279,293,286,261,300,344,323,285,206,149,113,80,33,0,10
2022-07,휴일,수진,승차,36,37,35,53,65,76,64,73,65,54,71,100,84,43,27,16,7,3,0,0,10
2022-07,휴일,수진,하차,30,6,30,43,44,60,60,69,114,97,76,58,56,45,42,26,19,14,6,0,10
2022-07,휴일,숙대입구(갈월),승차,36,22,46,50,85,94,83,118,90,70,69,68,49,50,33,26,17,12,3,0,10
2022-07,휴일,숙대입구(갈월),하차,31,2,27,52,62,91,63,59,61,62,63,68,86,78,52,39,34,20,6,0,10
2022-07,휴일,숭실대입구(살피재),승차,56,55,71,101,131,156,116,113,82,72,63,60,46,33,22,18,11,5,0,0,10
2022-07,휴일,숭실대입구(살피재),하차,35,7,35,40,48,73,79,78,82,90,116,118,118,103,96,65,50,31,11,0,10
2022-07,휴일,시청,승차,16,11,16,19,29,38,60,72,97,138,141,143,110,85,63,52,38,18,5,0,20
2022-07,휴일,시청,하차,62,14,50,57,79,109,142,138,135,102,68,60,46,24,13,11,7,4,1,0,20
2022-07,휴일,신금호,승차,33,28,36,53,78,84,75,69,71,52,44,40,32,26,20,16,12,6,1,0,10
2022-07,휴일,신금호,하차,26,7,30,37,46,68,52,65,60,57,66,80,83,69,52,40,25,18,7,0,10
2022-07,휴일,신길,승차,12,8,10,11,14,12,11,12,14,14,19,12,11,13,9,7,4,3,2,0,10
2022-07,휴일,신길,하차,11,3,8,10,16,13,14,15,13,14,14,13,14,12,12,9,9,4,2,0,10
2022-07,휴일,신답,승차,8,10,12,14,15,20,18,17,15,14,14,13,9,5,5,3,3,2,1,0,10
2022-07,휴일,신답,하차,6,3,5,7,8,14,14,14,13,14,18,21,20,14,9,8,6,3,2,0,10
2022-07,휴일,신당,승차,33,28,32,47,69,90,100,130,131,126,124,122,98,78,60,43,29,18,5,0,20
2022-07,휴일,신당,하차,49,8,50,77,112,133,139,124,108,99,97,94,76,68,45,29,21,15,8,0,20
2022-07,휴일,신대방,승차,132,150,126,190,256,257,214,197,185,158,146,132,123,85,73,48,36,16,6,0,10
2022-07,휴일,신대방,하차,84,23,87,106,120,157,151,163,171,186,202,220,219,209,147,111,105,67,28,0,10
2022-07,휴일,신대방삼거리,승차,78,89,84,121,173,174,146,145,136,123,106,91,77,56,45,34,23,13,5,0,10
