월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2022-06,평일,사가정,하차,66,28,83,112,147,171,204,194,180,195,275,282,258,233,154,99,69,40,24,2.0,2816,22
2022-07,평일,사가정,하차,73,30,85,121,138,168,196,203,189,192,280,286,271,230,153,100,65,43,24,3.0,2850,21
2022-08,평일,사가정,하차,65,27,78,112,129,159,192,183,173,193,269,268,246,219,143,83,60,38,21,3.0,2661,23
2022-09,평일,사가정,하차,65,28,77,117,138,177,198,190,196,206,288,294,260,240,150,93,68,42,23,3.0,2853,22
2022-10,평일,사가정,하차,63,28,81,119,135,172,205,197,200,223,297,321,294,242,157,95,72,45,23,4.0,2973,21
2022-11,평일,사가정,하차,66,25,80,113,153,170,198,199,204,223,311,324,287,233,149,90,66,42,26,4.0,2963,22
2022-12,평일,사가정,하차,58,22,75,103,135,163,215,211,194,224,313,315,257,215,137,89,71,48,24,5.0,2874,22
2023-01,평일,사가정,하차,54,19,67,105,122,156,190,184,187,214,288,296,240,204,134,85,59,36,20,3.0,2663,22
2023-02,평일,사가정,하차,60,35,79,145,156,170,210,209,204,235,327,339,286,239,157,102,73,43,23,3.0,3095,20
2023-03,평일,사가정,하차,63,61,78,135,153,183,214,217,208,236,336,347,299,253,171,107,75,44,24,5.0,3209,23
2023-04,평일,사가정,하차,62,63,84,135,154,176,209,211,216,233,330,345,297,261,168,115,88,51,23,5.0,3226,20
2023-05,평일,사가정,하차,65,26,81,142,162,178,215,224,233,232,326,338,305,255,172,114,87,50,24,5.0,3234,23
2023-06,평일,사가정,하차,73,27,91,145,161,177,225,220,230,231,327,330,297,257,171,113,87,53,24,5.0,3244,22
2023-07,평일,사가정,하차,71,27,99,148,166,179,207,218,212,216,303,317,288,232,163,104,83,49,21,4.0,3107,21
2023-08,평일,사가정,하차,70,25,101,144,164,167,188,195,182,209,286,308,275,231,159,102,75,44,20,3.0,2948,23
2023-09,평일,사가정,하차,69,28,104,139,159,182,204,208,210,232,311,316,281,237,163,108,77,41,22,5.0,3096,21
2023-10,평일,사가정,하차,76,25,89,143,163,179,220,225,208,242,330,351,313,251,163,107,88,44,21,5.0,3243,22
2023-11,평일,사가정,하차,75,23,87,155,160,181,206,237,243,243,327,344,306,234,156,98,82,49,20,4.0,3230,22
2023-12,평일,사가정,하차,66,21,82,139,152,172,222,238,237,248,344,353,295,232,145,101,82,52,22,5.0,3208,21
2021-07,평일,사당,하차,151,28,95,133,184,238,288,235,188,200,250,243,228,172,111,74,50,32,16,,2916,44
2021-08,평일,사당,하차,144,26,91,124,175,238,297,246,200,213,248,239,215,165,106,70,49,27,11,,2884,44
2021-09,평일,사당,하차,139,25,88,123,175,240,324,275,218,235,265,273,242,170,105,71,55,33,14,,3070,44
2021-10,평일,사당,하차,155,28,94,138,205,274,404,342,255,265,312,330,291,200,120,78,57,38,19,,3605,42
2021-11,평일,사당,하차,164,27,107,137,205,275,441,369,265,281,323,347,322,212,114,82,61,36,24,,3792,44
2021-12,평일,사당,하차,150,27,92,116,182,259,354,312,248,261,305,312,267,172,103,73,56,30,17,,3336,46
2022-01,평일,사당,하차,143,24,89,108,176,256,348,307,241,259,289,296,256,170,106,72,60,24,11,0.0,3235,42
2022-02,평일,사당,하차,143,23,85,107,169,235,298,265,223,234,277,269,224,161,98,68,52,28,13,0.0,2972,40
2022-03,평일,사당,하차,146,24,89,116,175,244,295,277,230,233,278,280,238,168,103,71,48,30,20,0.0,3065,46
2022-04,평일,사당,하차,162,28,108,136,223,308,390,349,277,287,331,350,314,218,126,89,69,40,27,0.0,3832,42
2022-05,평일,사당,하차,174,30,119,154,241,344,504,429,304,312,356,390,375,257,140,104,79,49,30,0.0,4391,44
2022-06,평일,사당,하차,165,30,116,156,230,328,535,454,297,299,340,371,393,246,137,103,78,47,26,6.0,4357,44
2022-07,평일,사당,하차,168,31,114,162,224,326,492,398,279,285,321,342,338,233,131,102,82,46,25,5.0,4104,42
2022-08,평일,사당,하차,150,29,104,146,207,293,408,344,260,268,297,306,289,200,121,87,68,40,17,4.0,3638,46
2022-09,평일,사당,하차,169,31,118,155,231,322,474,418,294,295,326,354,352,236,134,97,71,44,20,5.0,4146,44
2022-10,평일,사당,하차,185,33,135,170,242,348,526,461,315,323,368,396,384,245,140,100,74,43,20,5.0,4513,42
2022-11,평일,사당,하차,184,34,130,166,239,340,510,466,320,325,373,400,399,247,134,97,73,40,19,4.0,4500,44
2022-12,평일,사당,하차,153,31,101,138,197,333,612,529,339,334,389,476,462,263,135,99,82,47,21,5.0,4746,44
2023-01,평일,사당,하차,147,28,100,133,197,300,466,416,305,302,340,357,322,200,115,84,65,38,17,4.0,3936,44
2023-02,평일,사당,하차,166,37,114,160,245,363,607,544,365,350,405,423,415,253,138,101,74,43,22,6.0,4831,40
2023-03,평일,사당,하차,174,47,122,170,263,374,607,553,377,356,396,441,441,272,147,108,82,50,25,7.0,5012,46
2023-04,평일,사당,하차,194,45,148,190,268,374,582,515,362,346,377,415,414,272,147,113,89,53,25,7.0,4936,40
2023-05,평일,사당,하차,190,31,140,174,256,353,551,470,342,318,370,392,391,263,147,109,89,54,24,6.0,4670,46
2023-06,평일,사당,하차,179,30,130,175,248,357,585,512,326,315,355,395,427,275,140,112,87,54,24,6.0,4732,44
2023-07,평일,사당,하차,174,32,123,160,241,336,515,437,304,289,333,353,363,240,138,105,84,49,22,8.0,4306,42
2023-08,평일,사당,하차,164,30,118,154,222,299,451,377,279,263,305,321,332,219,133,102,80,46,21,9.0,3925,46
2023-09,평일,사당,하차,165,29,126,159,235,326,535,475,309,288,335,365,400,257,139,106,79,47,24,9.0,4408,42
2023-10,평일,사당,하차,188,30,164,180,242,339,554,482,328,325,367,406,403,256,145,108,75,48,24,7.0,4671,44
2023-11,평일,사당,하차,183,31,143,170,236,342,558,486,331,330,368,416,420,253,138,102,78,48,22,7.0,4662,44
2023-12,평일,사당,하차,155,30,117,147,213,338,683,583,346,334,395,497,521,286,147,114,92,56,24,8.0,5086,42
2021-07,평일,산성,하차,31,12,38,41,54,70,51,60,52,50,82,97,75,79,60,29,23,15,6,,925,22
2021-08,평일,산성,하차,29,11,38,43,46,66,53,54,51,51,83,95,76,71,54,29,19,12,5,,886,22
2021-09,평일,산성,하차,32,9,36,39,53,70,61,59,62,57,86,96,77,70,57,26,22,13,6,,931,22
2021-10,평일,산성,하차,28,9,35,40,62,75,61,68,74,60,98,111,87,79,60,30,24,16,8,,1025,21
2021-11,평일,산성,하차,26,11,33,38,52,76,58,64,66,62,99,116,88,76,56,28,24,19,8,,1000,22
2021-12,평일,산성,하차,23,9,30,32,40,59,55,59,59,61,96,97,83,80,45,26,21,14,6,,895,23
2022-01,평일,산성,하차,21,8,26,26,35,49,59,57,55,63,90,93,83,77,47,26,21,11,7,0.0,854,21
2022-02,평일,산성,하차,20,6,25,31,35,51,50,52,53,57,85,84,72,70,46,24,18,11,7,0.0,797,20
2022-03,평일,산성,하차,20,8,28,30,40,58,60,54,56,65,84,89,76,73,46,23,19,13,8,0.0,850,23
2022-04,평일,산성,하차,26,8,30,38,53,64,66,65,62,74,104,93,92,82,54,32,25,17,8,0.0,993,21
2022-05,평일,산성,하차,29,8,32,43,61,79,72,64,62,74,96,99,97,82,56,38,26,19,10,0.0,1047,22
2022-06,평일,산성,하차,25,10,30,39,56,72,60,54,60,64,89,100,87,76,60,34,28,20,9,2.0,975,22
2022-07,평일,산성,하차,29,10,32,47,51,62,59,51,56,66,87,100,85,81,58,33,29,19,9,2.0,966,21
2022-08,평일,산성,하차,27,10,30,39,45,59,50,48,58,66,81,91,87,75,52,32,24,17,7,2.0,900,23
2022-09,평일,산성,하차,29,10,31,40,57,73,59,58,67,74,92,102,88,80,56,36,25,20,7,2.0,1006,22
2022-10,평일,산성,하차,32,10,32,40,53,75,68,61,72,79,100,116,97,82,56,34,25,20,7,2.0,1061,21
2022-11,평일,산성,하차,32,11,33,39,56,69,64,64,68,82,96,119,98,80,52,36,24,19,6,2.0,1050,22
2022-12,평일,산성,하차,28,9,26,37,42,54,50,55,67,76,102,120,93,77,54,34,30,24,8,3.0,989,22
2023-01,평일,산성,하차,26,7,22,34,42,50,53,55,64,71,95,114,91,74,50,31,27,19,7,3.0,935,22
2023-02,평일,산성,하차,30,24,26,45,51,64,59,64,69,80,113,124,103,91,57,37,27,23,7,4.0,1098,20
2023-03,평일,산성,하차,29,50,28,42,58,69,60,63,73,85,112,127,105,91,61,38,30,23,10,3.0,1157,23
2023-04,평일,산성,하차,29,50,32,45,54,65,61,63,71,85,110,120,106,95,63,41,33,25,9,3.0,1160,20
2023-05,평일,산성,하차,26,8,31,43,55,74,65,67,71,75,106,118,101,86,68,41,34,26,9,4.0,1108,23
2023-06,평일,산성,하차,29,8,34,41,57,73,64,60,66,70,99,116,97,91,65,44,34,24,9,3.0,1084,22
2023-07,평일,산성,하차,29,8,32,43,47,57,52,53,60,64,92,109,93,90,59,38,35,24,8,4.0,997,21
2023-08,평일,산성,하차,28,9,33,44,44,55,51,49,51,63,91,104,89,85,58,39,35,19,8,4.0,959,23
2023-09,평일,산성,하차,29,11,31,41,50,63,54,57,66,71,96,109,95,81,60,40,30,20,8,4.0,1016,21
2023-10,평일,산성,하차,27,8,31,44,54,78,65,61,73,82,106,118,100,86,60,41,34,22,7,4.0,1101,22
2023-11,평일,산성,하차,25,10,30,42,44,74,64,58,71,76,112,127,105,86,60,42,34,23,10,4.0,1097,22
2023-12,평일,산성,하차,23,11,31,34,42,58,58,58,66,76,121,131,115,93,66,48,43,30,12,5.0,1121,21
2021-07,평일,삼각지,하차,24,4,26,30,30,39,37,39,33,30,29,26,25,21,13,10,6,4,1,,427,44
2021-08,평일,삼각지,하차,25,3,25,28,28,36,38,42,33,30,31,27,25,22,13,9,6,3,1,,425,44
2021-09,평일,삼각지,하차,24,4,26,28,30,38,37,40,36,33,34,27,28,22,13,9,6,3,1,,439,44
2021-10,평일,삼각지,하차,25,4,28,30,31,44,45,49,41,37,40,35,32,25,13,10,6,4,1,,500,42
2021-11,평일,삼각지,하차,27,5,29,32,32,41,43,49,40,35,41,36,35,24,11,9,6,4,2,,501,44
2021-12,평일,삼각지,하차,25,5,26,30,31,37,40,46,39,36,38,32,31,23,10,8,7,3,1,,468,46
2022-01,평일,삼각지,하차,24,5,25,28,30,36,40,44,40,36,39,33,30,23,12,8,6,3,1,0.0,463,42
2022-02,평일,삼각지,하차,25,4,24,28,27,34,35,38,35,31,32,30,28,21,11,7,5,3,1,0.0,419,40
2022-03,평일,삼각지,하차,26,4,23,29,29,34,38,42,39,33,34,32,28,23,14,8,5,3,2,0.0,446,46
2022-04,평일,삼각지,하차,31,4,28,32,32,41,44,48,40,38,43,36,33,27,15,10,6,4,2,0.0,514,42
2022-05,평일,삼각지,하차,36,5,33,34,37,47,52,59,55,45,49,43,42,30,18,10,8,5,2,0.0,610,44
2022-06,평일,삼각지,하차,35,5,29,34,42,54,55,64,54,44,44,37,42,29,17,12,8,6,2,0.0,613,44
2022-07,평일,삼각지,하차,35,5,32,32,35,47,43,49,44,38,39,35,36,27,18,11,8,5,2,1.0,542,42
2022-08,평일,삼각지,하차,36,5,31,31,31,42,41,46,39,37,39,34,34,25,14,9,7,5,1,0.0,507,46
2022-09,평일,삼각지,하차,36,4,31,33,32,44,47,48,43,38,43,38,40,28,16,11,7,5,2,0.0,546,44
2022-10,평일,삼각지,하차,34,4,31,32,36,48,49,53,51,46,47,43,43,30,16,10,8,5,2,0.0,588,42
2022-11,평일,삼각지,하차,34,5,30,33,35,49,53,54,49,46,49,45,46,30,16,10,8,4,2,0.0,598,44
2022-12,평일,삼각지,하차,31,4,26,30,32,53,53,56,44,44,48,52,52,29,16,11,9,5,2,0.0,597,44
2023-01,평일,삼각지,하차,26,4,24,27,30,43,44,49,43,37,41,38,41,27,14,10,7,4,1,0.0,510,44
2023-02,평일,삼각지,하차,29,13,28,34,36,53,53,60,48,41,47,45,48,33,17,11,8,5,1,1.0,611,40
2023-03,평일,삼각지,하차,31,31,29,34,35,56,56,62,53,43,47,43,47,37,19,12,10,7,2,0.0,654,46
2023-04,평일,삼각지,하차,38,28,33,34,37,53,54,58,50,39,47,42,48,33,18,12,10,6,2,1.0,643,40
2023-05,평일,삼각지,하차,34,4,30,34,38,52,51,58,52,52,53,45,42,31,19,13,10,7,2,0.0,627,46
2023-06,평일,삼각지,하차,36,4,29,37,43,57,53,57,52,46,46,40,42,34,19,13,9,7,2,1.0,627,44
2023-07,평일,삼각지,하차,35,5,30,34,38,47,47,50,45,37,41,37,40,30,18,13,8,7,2,1.0,565,42
2023-08,평일,삼각지,하차,35,5,29,34,35,47,44,45,41,33,34,36,40,29,18,13,8,6,2,0.0,534,46
2023-09,평일,삼각지,하차,36,5,29,36,38,48,48,48,44,40,40,39,42,31,17,13,10,6,2,0.0,572,42
2023-10,평일,삼각지,하차,35,5,29,37,41,55,52,54,49,45,44,44,43,34,18,14,9,6,3,1.0,618,44
2023-11,평일,삼각지,하차,32,5,29,38,40,57,57,55,49,46,49,52,53,35,18,13,10,7,3,1.0,649,44
2023-12,평일,삼각지,하차,29,5,26,34,39,55,65,58,50,49,50,61,71,37,17,14,9,7,3,1.0,680,42
2021-07,평일,삼산체육관,하차,19,8,32,40,32,32,43,46,46,35,46,53,53,50,33,20,14,9,3,,614,22
2021-08,평일,삼산체육관,하차,19,4,32,37,23,31,36,43,30,38,42,56,50,54,33,18,14,7,3,,570,22
2021-09,평일,삼산체육관,하차,17,4,34,47,22,33,39,49,31,42,47,60,51,51,33,22,14,10,4,,610,22
2021-10,평일,삼산체육관,하차,16,5,34,36,26,33,46,47,43,45,60,67,63,53,36,22,19,11,3,,665,21
2021-11,평일,삼산체육관,하차,15,6,30,42,28,29,40,48,50,44,58,69,59,53,37,22,20,12,3,,665,22
2021-12,평일,삼산체육관,하차,11,6,28,34,27,26,39,44,49,47,59,66,54,46,35,20,18,9,3,,621,23
2021-07,평일,삼성(무역센터),하차,318,96,142,168,200,186,183,152,179,159,136,111,82,59,38,36,18,10,4,,2277,22
2021-08,평일,삼성(무역센터),하차,310,92,147,162,197,187,200,166,188,167,148,108,85,58,36,33,17,7,4,,2312,22
2021-09,평일,삼성(무역센터),하차,293,85,141,165,209,198,217,169,191,174,146,116,92,58,38,38,16,9,4,,2359,22
2021-10,평일,삼성(무역센터),하차,311,89,157,192,236,227,273,203,230,211,174,146,111,71,41,38,18,10,5,,2743,21
2021-11,평일,삼성(무역센터),하차,328,100,175,200,262,247,301,221,248,224,193,155,122,84,46,40,21,11,6,,2984,22
2021-12,평일,삼성(무역센터),하차,323,99,162,206,251,249,277,217,244,235,192,152,118,73,44,33,20,8,6,,2909,23
2022-01,평일,삼성(무역센터),하차,303,92,161,196,229,224,247,211,229,215,184,135,105,61,37,32,18,7,6,0.0,2692,21
2022-02,평일,삼성(무역센터),하차,286,90,158,180,208,216,224,185,213,192,164,123,95,62,37,34,16,7,5,0.0,2495,20
2022-03,평일,삼성(무역센터),하차,297,90,164,186,228,216,219,172,213,190,158,124,96,61,41,34,17,9,6,0.0,2521,23
2022-04,평일,삼성(무역센터),하차,332,103,182,206,263,245,252,204,240,215,179,144,117,80,48,39,21,11,8,0.0,2889,21
2022-05,평일,삼성(무역센터),하차,339,102,183,208,273,290,309,233,246,245,194,160,142,90,54,41,25,15,10,0.0,3159,22
2022-06,평일,삼성(무역센터),하차,337,99,190,213,274,291,325,247,250,244,200,151,146,91,53,43,26,16,6,3.0,3205,22
2022-07,평일,삼성(무역센터),하차,358,103,197,227,276,293,313,250,259,234,204,157,145,88,57,39,28,15,5,3.0,3251,21
2022-08,평일,삼성(무역센터),하차,326,100,192,209,255,277,286,237,251,232,181,141,120,80,52,37,24,13,6,3.0,3022,23
2022-09,평일,삼성(무역센터),하차,331,99,187,216,267,287,286,230,249,233,179,143,132,84,57,38,23,13,5,4.0,3063,22
2022-10,평일,삼성(무역센터),하차,338,97,204,251,300,330,328,276,289,258,208,155,135,92,59,42,24,16,5,3.0,3410,21
2022-11,평일,삼성(무역센터),하차,356,104,207,228,295,311,333,256,269,254,210,163,154,94,58,42,24,14,6,3.0,3381,22
2022-12,평일,삼성(무역센터),하차,346,105,190,214,269,314,373,286,284,278,229,181,211,102,56,44,27,17,7,3.0,3536,22
2023-01,평일,삼성(무역센터),하차,311,95,176,197,225,262,294,235,238,233,188,144,145,80,53,40,21,12,4,3.0,2956,22
2023-02,평일,삼성(무역센터),하차,348,129,196,222,262,289,342,256,260,258,210,169,153,104,60,40,26,13,4,2.0,3343,20
2023-03,평일,삼성(무역센터),하차,340,156,208,218,270,316,337,269,299,270,221,171,143,94,60,41,23,12,6,3.0,3457,23
2023-04,평일,삼성(무역센터),하차,350,156,215,234,293,325,327,270,309,259,215,170,142,99,66,45,24,12,6,3.0,3520,20
2023-05,평일,삼성(무역센터),하차,329,96,204,205,271,321,334,256,290,252,208,160,142,97,59,41,28,14,4,4.0,3315,23
2023-06,평일,삼성(무역센터),하차,342,105,207,221,273,315,340,274,300,269,225,168,145,95,58,46,29,12,6,2.0,3432,22
2023-07,평일,삼성(무역센터),하차,338,106,214,226,263,316,338,268,275,246,194,156,134,91,59,43,26,11,6,2.0,3312,21
2023-08,평일,삼성(무역센터),하차,328,101,207,215,252,301,325,266,263,238,191,151,123,85,55,41,22,12,6,3.0,3185,23
2023-09,평일,삼성(무역센터),하차,331,103,200,210,250,285,306,246,247,230,188,144,128,89,55,41,23,12,6,2.0,3096,21
2023-10,평일,삼성(무역센터),하차,334,99,198,216,279,308,324,264,277,255,196,156,137,92,56,42,22,13,5,2.0,3275,22
2023-11,평일,삼성(무역센터),하차,361,111,223,222,279,312,354,267,276,256,209,172,158,97,58,40,24,11,6,3.0,3439,22
2023-12,평일,삼성(무역센터),하차,345,107,210,210,261,314,406,294,290,274,230,194,212,108,63,42,28,12,7,4.0,3611,21
2021-07,평일,상계,하차,75,2,96,134,140,177,187,194,175,184,230,251,244,236,176,114,78,40,16,,2749,22
2021-08,평일,상계,하차,72,3,84,121,145,164,191,196,174,189,244,246,228,221,167,106,73,34,13,,2671,22
2021-09,평일,상계,하차,73,3,90,118,145,172,193,213,190,206,259,259,242,222,176,109,74,41,16,,2801,22
2021-10,평일,상계,하차,74,3,96,124,138,177,207,224,204,231,280,294,275,244,187,110,78,50,18,,3014,21
2021-11,평일,상계,하차,73,4,88,130,137,174,209,213,212,223,290,291,272,246,177,114,80,45,22,,3000,22
2021-12,평일,상계,하차,71,3,84,115,133,174,192,209,208,223,279,286,254,229,169,100,74,40,16,,2859,23
2022-01,평일,상계,하차,71,3,77,108,126,163,190,197,207,218,272,277,255,226,160,104,84,38,11,0.0,2787,21
2022-02,평일,상계,하차,69,2,73,107,118,155,174,193,190,196,241,262,233,210,160,93,76,33,13,0.0,2598,20
2022-03,평일,상계,하차,74,3,92,115,127,161,174,204,201,216,253,269,247,221,172,100,75,38,20,0.0,2762,23
2022-04,평일,상계,하차,82,3,136,124,160,193,225,271,227,234,303,316,280,262,209,124,90,50,27,0.0,3316,21
2022-05,평일,상계,하차,90,4,135,138,178,205,230,279,230,243,306,313,300,272,223,138,102,63,29,0.0,3478,22
2022-06,평일,상계,하차,93,6,137,136,165,176,215,258,219,233,292,302,283,253,211,136,102,64,29,1.0,3311,22
2022-07,평일,상계,하차,96,6,135,149,172,184,216,257,215,225,283,311,286,264,211,138,97,66,25,1.0,3337,21
2022-08,평일,상계,하차,87,4,96,142,169,165,203,229,205,210,270,289,271,250,206,123,87,49,23,5.0,3083,23
2022-09,평일,상계,하차,93,5,129,147,171,182,226,259,226,236,299,313,294,283,211,131,89,61,24,7.0,3386,22
2022-10,평일,상계,하차,98,5,124,144,164,184,222,247,227,255,318,337,326,290,215,134,97,60,27,8.0,3482,21
2022-11,평일,상계,하차,92,6,145,143,160,180,215,271,231,256,315,346,325,279,202,130,93,58,23,7.0,3477,22
2022-12,평일,상계,하차,87,7,112,137,144,164,208,243,228,256,316,333,305,264,203,118,104,62,27,8.0,3326,22
2023-01,평일,상계,하차,77,6,74,121,135,166,199,209,225,232,298,307,279,246,189,118,88,48,23,7.0,3047,22
2023-02,평일,상계,하차,91,11,101,160,156,192,223,271,244,270,324,354,324,308,214,132,99,57,27,8.0,3566,20
2023-03,평일,상계,하차,99,18,166,155,160,198,239,293,246,271,329,354,344,298,236,142,108,62,32,8.0,3758,23
2023-04,평일,상계,하차,101,17,188,163,166,215,250,305,256,264,340,365,336,300,241,147,115,66,26,10.0,3871,20
2023-05,평일,상계,하차,105,6,158,168,173,198,246,291,243,261,323,355,327,300,232,151,117,65,29,11.0,3759,23
2023-06,평일,상계,하차,109,6,157,168,179,194,246,287,243,247,314,345,323,303,228,154,122,68,28,12.0,3733,22
2023-07,평일,상계,하차,98,6,156,164,167,195,237,270,237,239,290,327,320,291,219,154,119,62,27,11.0,3589,21
2023-08,평일,상계,하차,91,5,115,167,173,181,221,236,215,222,273,311,307,283,208,143,105,55,25,11.0,3347,23
2023-09,평일,상계,하차,96,6,167,152,174,187,233,280,233,243,304,340,313,301,223,148,106,65,26,11.0,3608,21
2023-10,평일,상계,하차,95,6,150,151,169,197,246,281,247,268,334,358,362,320,224,148,109,61,29,10.0,3765,22
2023-11,평일,상계,하차,90,5,170,160,159,184,245,288,247,260,332,375,345,306,221,136,102,63,32,12.0,3732,22
2023-12,평일,상계,하차,83,4,129,167,147,184,237,268,247,267,329,380,329,295,207,145,112,69,33,12.0,3644,21
2021-07,평일,상도,하차,52,18,64,68,79,89,89,88,92,90,122,131,121,107,72,48,37,17,8,,1392,22
2021-08,평일,상도,하차,51,17,63,72,76,95,91,83,85,89,119,132,110,103,72,47,37,15,6,,1363,22
2021-09,평일,상도,하차,52,19,58,71,74,87,95,92,93,105,126,140,128,107,73,48,40,22,8,,1438,22
2021-10,평일,상도,하차,54,19,60,79,86,97,100,107,107,120,159,160,146,125,79,52,43,26,9,,1628,21
2021-11,평일,상도,하차,53,19,59,83,89,98,90,100,107,116,167,161,149,117,74,57,45,27,9,,1620,22
2021-12,평일,상도,하차,53,18,52,74,85,94,99,94,105,116,151,150,142,109,71,48,43,20,7,,1531,23
2022-01,평일,상도,하차,47,18,52,62,66,87,92,95,106,112,147,150,136,115,65,52,49,21,7,0.0,1479,21
2022-02,평일,상도,하차,45,16,50,67,69,85,89,88,92,103,134,138,125,110,66,49,40,19,7,0.0,1392,20
2022-03,평일,상도,하차,51,17,54,70,79,88,84,88,90,103,135,137,132,106,68,49,37,22,11,0.0,1421,23
2022-04,평일,상도,하차,61,19,60,80,89,94,96,98,114,119,155,162,147,121,83,67,46,26,12,0.0,1649,21
2022-05,평일,상도,하차,61,22,55,80,91,103,104,104,124,129,166,171,158,131,88,73,52,29,16,0.0,1757,22
2022-06,평일,상도,하차,59,22,59,71,88,102,110,114,122,126,168,171,159,128,90,70,54,29,14,2.0,1758,22
2022-07,평일,상도,하차,59,22,63,78,97,112,111,120,121,131,159,167,156,130,91,69,56,30,14,2.0,1788,21
2022-08,평일,상도,하차,55,24,55,76,88,102,109,106,112,119,142,155,141,126,77,61,46,26,12,2.0,1634,23
2022-09,평일,상도,하차,59,23,58,69,91,106,108,114,127,126,160,163,152,129,84,65,48,29,10,2.0,1723,22
2022-10,평일,상도,하차,57,23,57,73,94,107,114,117,124,136,169,180,165,137,87,63,47,28,11,2.0,1791,21
2022-11,평일,상도,하차,61,28,62,78,105,108,112,121,131,143,179,186,162,135,85,62,49,31,11,2.0,1851,22
2022-12,평일,상도,하차,53,24,62,76,86,93,115,111,123,146,181,181,154,123,84,66,51,34,13,3.0,1779,22
2023-01,평일,상도,하차,48,19,53,71,86,95,106,118,118,135,171,167,147,128,83,58,45,27,14,3.0,1692,22
2023-02,평일,상도,하차,49,25,63,84,102,115,119,126,127,151,191,191,174,145,95,71,58,34,14,3.0,1937,20
2023-03,평일,상도,하차,53,24,63,86,100,118,115,125,135,158,190,198,176,149,98,79,55,36,14,3.0,1975,23
2023-04,평일,상도,하차,58,23,64,93,107,117,118,126,130,159,192,195,170,155,99,80,56,41,12,4.0,1999,20
2023-05,평일,상도,하차,54,21,65,89,104,118,124,124,132,151,189,188,172,151,96,78,55,37,14,3.0,1965,23
2023-06,평일,상도,하차,59,22,70,91,96,115,125,123,131,154,188,189,174,149,99,76,59,36,14,4.0,1974,22
2023-07,평일,상도,하차,57,21,71,92,100,115,127,127,125,142,173,185,165,148,95,72,55,34,14,3.0,1921,21
2023-08,평일,상도,하차,58,21,64,91,98,104,111,113,113,133,160,177,161,141,93,68,49,33,12,3.0,1803,23
2023-09,평일,상도,하차,61,20,63,88,96,113,115,126,126,146,177,187,161,139,91,71,49,34,13,4.0,1880,21
2023-10,평일,상도,하차,59,20,63,88,101,112,117,128,130,152,192,196,171,154,94,73,52,30,14,4.0,1950,22
2023-11,평일,상도,하차,55,22,70,93,104,112,113,120,132,161,192,192,173,146,93,69,52,33,15,4.0,1951,22
2023-12,평일,상도,하차,51,21,64,80,88,109,115,121,126,156,198,192,169,149,95,74,54,36,15,4.0,1917,21
2021-07,평일,상동,하차,47,30,60,71,106,92,96,85,92,95,90,79,75,66,39,22,17,9,7,,1178,22
2021-08,평일,상동,하차,49,27,48,65,95,85,104,80,95,89,89,73,63,65,36,21,14,6,6,,1110,22
2021-09,평일,상동,하차,49,27,51,63,98,94,94,90,97,100,99,80,72,67,38,26,16,7,6,,1174,22
2021-10,평일,상동,하차,50,31,55,76,110,103,107,100,115,116,116,101,97,73,45,26,19,8,7,,1355,21
2021-11,평일,상동,하차,49,32,60,78,104,99,103,99,110,115,117,102,92,71,41,27,20,10,7,,1336,22
2021-12,평일,상동,하차,47,32,61,78,101,95,97,94,110,107,112,97,82,62,38,24,19,9,5,,1270,23
2023-10,평일,상봉,하차,80,17,84,135,125,157,173,169,156,160,186,189,168,134,92,58,37,25,12,4.0,2161,22
2023-11,평일,상봉,하차,79,19,77,136,124,146,172,163,160,161,168,187,174,124,81,52,36,28,13,6.0,2106,22
2023-12,평일,상봉,하차,71,16,78,123,111,152,200,175,168,166,183,203,177,129,85,53,39,28,14,4.0,2175,21
2021-07,평일,상봉(시외버스터미널),하차,61,19,62,105,111,125,116,109,108,103,116,129,122,100,68,44,25,18,8,,1549,22
2021-08,평일,상봉(시외버스터미널),하차,53,19,61,102,99,116,127,110,114,104,120,130,109,96,63,38,23,16,6,,1506,22
2021-09,평일,상봉(시외버스터미널),하차,60,18,61,103,102,123,135,112,130,119,135,147,127,101,66,39,24,19,7,,1628,22
2021-10,평일,상봉(시외버스터미널),하차,66,21,65,114,100,122,141,126,139,137,147,158,146,113,70,42,27,18,9,,1761,21
2021-11,평일,상봉(시외버스터미널),하차,65,21,70,112,107,124,141,126,135,135,155,166,146,107,69,39,24,19,11,,1772,22
2021-12,평일,상봉(시외버스터미널),하차,61,16,68,105,98,122,141,129,144,143,149,161,137,95,63,38,26,16,9,,1721,23
2022-01,평일,상봉(시외버스터미널),하차,54,14,61,102,100,129,143,129,146,144,150,157,131,101,65,38,24,14,7,0.0,1709,21
2022-02,평일,상봉(시외버스터미널),하차,57,13,65,94,86,109,121,115,127,123,139,141,124,93,63,33,21,12,8,0.0,1544,20
2022-03,평일,상봉(시외버스터미널),하차,61,13,71,97,91,118,130,122,129,123,134,138,124,91,64,39,21,14,10,0.0,1590,23
2022-04,평일,상봉(시외버스터미널),하차,65,12,77,107,103,134,141,131,145,143,153,163,149,119,76,47,29,20,12,0.0,1826,21
